Date,WTI Crude Oil,Gold,Corn,Wheat,Soybeans,Silver,Copper,Natural Gas,Coffee,Cotton
2002-02-01,21.850000381469727,33.70000076293945,296.70001220703125,0.7139999866485596,44.75,2.3550000190734863,4.497000217437744,200.0,442.5,271.5
2002-03-01,26.229999542236328,38.15999984741211,302.6000061035156,0.7605000138282776,57.20000076293945,3.244999885559082,4.640999794006348,207.0,473.5,294.5
2002-04-01,27.290000915527344,33.349998474121094,308.8999938964844,0.7325000166893005,50.70000076293945,3.765000104904175,4.5320000648498535,193.5,462.25,261.75
2002-05-01,25.350000381469727,39.470001220703125,326.5,0.7615000009536743,51.900001525878906,3.2170000076293945,5.026000022888184,214.0,508.75,282.25
2002-06-01,26.860000610351562,46.79999923706055,313.5,0.7674999833106995,46.5,3.244999885559082,4.833000183105469,225.5,536.5,307.0
2002-07-01,27.020000457763672,46.95000076293945,303.20001220703125,0.6775000095367432,46.79999923706055,2.9539999961853027,4.59499979019165,247.25,567.5,334.0
2002-08-01,28.979999542236328,44.65999984741211,312.3999938964844,0.6869999766349792,51.5,3.2960000038146973,4.436999797821045,259.5,559.0,362.25
2002-10-01,27.219999313354492,46.25,318.0,0.7139999866485596,65.94999694824219,4.156000137329102,4.499000072479248,247.5,565.25,402.25
2002-11-01,26.889999389648438,47.5,316.79998779296875,0.7494999766349792,66.5999984741211,4.199999809265137,4.414000034332275,240.25,578.75,373.0
2003-01-01,33.5099983215332,52.36000061035156,368.29998779296875,0.7914999723434448,65.30000305175781,5.605000019073486,4.853000164031982,238.25,564.0,320.5
2003-02-01,36.599998474121094,48.9900016784668,350.20001220703125,0.7749999761581421,56.849998474121094,8.10099983215332,4.585000038146973,231.75,577.0,312.5
2003-03-01,31.040000915527344,57.709999084472656,335.8999938964844,0.7124999761581421,58.650001525878906,5.059999942779541,4.460999965667725,236.5,574.5,286.75
2003-04-01,25.799999237060547,53.95000076293945,339.1000061035156,0.7250000238418579,68.25,5.385000228881836,4.638000011444092,232.75,623.5,279.5
2003-05-01,29.559999465942383,50.58000183105469,364.5,0.7799999713897705,58.349998474121094,6.25,4.526000022888184,244.25,624.5,324.25
2003-07-01,30.540000915527344,56.90999984741211,354.0,0.8180000185966492,63.45000076293945,4.7179999351501465,5.116000175476074,206.0,532.5,348.5
2003-08-01,31.56999969482422,57.54999923706055,375.70001220703125,0.8029999732971191,61.45000076293945,4.730999946594238,5.109000205993652,233.25,595.0,367.5
2003-09-01,29.200000762939453,66.75,385.3999938964844,0.8130000233650208,62.900001525878906,4.829999923706055,5.13700008392334,220.25,677.25,360.25
2003-10-01,29.110000610351562,76.7300033569336,384.5,0.9369999766349792,58.650001525878906,4.89300012588501,5.059000015258789,247.25,794.25,369.5
2003-11-01,30.40999984741211,68.0,396.79998779296875,0.9070000052452087,57.75,4.925000190734863,5.355000019073486,245.0,756.25,406.75
2003-12-01,32.52000045776367,75.06999969482422,415.70001220703125,1.0429999828338623,64.94999694824219,6.189000129699707,5.953000068664551,246.0,789.0,377.0
2004-01-01,33.04999923706055,70.7300033569336,402.20001220703125,1.1430000066757202,75.5,5.396999835968018,6.245999813079834,276.25,819.5,389.0
2004-03-01,35.7599983215332,62.099998474121094,427.29998779296875,1.3585000038146973,73.75,5.933000087738037,7.935999870300293,320.0,995.0,408.0
2004-04-01,37.380001068115234,59.5,387.0,1.2094999551773071,67.1500015258789,5.861999988555908,6.078000068664551,316.5,1034.0,381.5
2004-05-01,39.880001068115234,61.189998626708984,394.0,1.277999997138977,85.55000305175781,6.441999912261963,6.105000019073486,304.0,814.0,362.0
2004-06-01,37.04999923706055,48.25,392.6000061035156,1.2050000429153442,73.0999984741211,6.15500020980835,5.776000022888184,257.5,893.0,338.0
2004-07-01,43.79999923706055,43.83000183105469,391.0,1.3079999685287476,66.44999694824219,6.111999988555908,6.550000190734863,217.25,599.5,312.25
2004-09-01,49.63999938964844,48.099998474121094,418.70001220703125,1.399999976158142,82.3499984741211,6.795000076293945,6.915999889373779,205.5,527.0,306.75
2004-10-01,51.7599983215332,44.97999954223633,428.5,1.347499966621399,74.4000015258789,8.725000381469727,7.291999816894531,202.5,527.5,316.5
2004-11-01,49.130001068115234,48.650001525878906,451.29998779296875,1.4429999589920044,94.44999694824219,7.619999885559082,7.7230000495910645,192.5,534.75,289.75
2004-12-01,43.45000076293945,44.77000045776367,437.5,1.4869999885559082,103.75,6.14900016784668,6.807000160217285,204.75,547.75,307.5
2005-01-01,48.20000076293945,43.7599983215332,421.79998779296875,1.4630000591278076,105.3499984741211,6.321000099182129,6.736999988555908,197.0,514.75,291.0
2005-02-01,51.75,50.29999923706055,436.5,1.5,119.1500015258789,6.730000019073486,7.359000205993652,214.5,615.5,337.25
2005-03-01,55.400001525878906,53.029998779296875,428.70001220703125,1.5089999437332153,126.4000015258789,7.6529998779296875,7.190999984741211,213.0,627.5,331.0
2005-04-01,49.720001220703125,58.0,435.0,1.4980000257492065,125.1500015258789,6.585000038146973,6.9019999504089355,204.75,619.25,318.0
2005-06-01,56.5,52.0,435.8999938964844,1.5535000562667847,104.6500015258789,6.980999946594238,7.0279998779296875,212.25,651.75,321.5
2005-07-01,60.56999969482422,50.9900016784668,429.8999938964844,1.6875,103.1500015258789,7.885000228881836,7.23799991607666,236.5,671.75,327.75
2005-08-01,68.94000244140625,48.150001525878906,433.79998779296875,1.6950000524520874,97.75,11.472000122070312,6.781000137329102,201.5,586.75,301.5
2005-09-01,66.23999786376953,51.5,469.0,1.8014999628067017,93.44999694824219,13.920999526977539,7.458000183105469,205.5,573.25,346.25
2005-10-01,59.7599983215332,51.869998931884766,465.1000061035156,1.8960000276565552,96.6500015258789,12.204999923706055,7.550000190734863,196.25,564.75,317.0
2005-11-01,57.31999969482422,49.189998626708984,494.6000061035156,2.075000047683716,93.0,12.630000114440918,8.279999732971191,187.5,558.0,304.0
2005-12-01,61.040000915527344,54.189998626708984,517.0999755859375,2.1614999771118164,107.0999984741211,11.225000381469727,8.819999694824219,215.75,602.0,339.25
2006-02-01,61.40999984741211,56.0,561.5999755859375,2.185499906539917,111.80000305175781,6.714000225067139,9.720000267028809,228.0,580.25,370.25
2006-03-01,66.62999725341797,52.650001525878906,581.7999877929688,2.48799991607666,107.0,7.210000038146973,11.479999542236328,236.0,571.5,347.75
2006-04-01,71.87999725341797,49.900001525878906,651.7999877929688,3.3355000019073486,107.19999694824219,6.554999828338623,13.510000228881836,238.25,587.25,346.25
2006-05-01,71.29000091552734,50.939998626708984,642.5,3.7165000438690186,98.94999694824219,6.383999824523926,12.39799976348877,251.25,579.5,393.5
2006-06-01,73.9800033569336,49.75,613.5,3.4625000953674316,99.5,6.085000038146973,10.90999984741211,235.5,594.75,371.5
2006-07-01,74.4000015258789,53.45000076293945,634.2000122070312,3.609999895095825,99.3499984741211,8.211000442504883,11.324999809265137,239.0,579.5,397.5
2006-08-01,70.26000213623047,53.04999923706055,625.9000244140625,3.4690001010894775,104.0,6.047999858856201,12.899999618530273,232.0,542.25,404.0
2006-09-01,62.90999984741211,49.29999923706055,598.5999755859375,3.4590001106262207,107.6500015258789,5.619999885559082,11.449999809265137,262.5,547.5,443.0
2006-11-01,63.130001068115234,48.900001525878906,646.9000244140625,3.1714999675750732,119.69999694824219,8.843999862670898,13.925000190734863,377.0,685.5,502.0
2006-12-01,61.04999923706055,56.189998626708984,635.2000122070312,2.8540000915527344,126.19999694824219,6.298999786376953,12.817999839782715,390.25,683.5,501.0
2007-01-01,58.13999938964844,54.0,652.0,2.5834999084472656,117.6500015258789,7.666999816894531,13.513999938964844,404.0,719.5,467.5
2007-02-01,61.790000915527344,55.54999923706055,669.4000244140625,2.7330000400543213,117.69999694824219,7.300000190734863,14.100000381469727,425.25,773.25,474.5
2007-03-01,65.87000274658203,53.56999969482422,663.0,3.1435000896453857,109.25,7.730000019073486,13.390000343322754,374.5,761.25,438.0
2007-05-01,64.01000213623047,51.04999923706055,661.0,3.3935000896453857,111.9000015258789,7.934999942779541,13.409000396728516,390.25,806.25,517.0
2007-06-01,70.68000030517578,58.5,648.0999755859375,3.4535000324249268,111.0,6.7729997634887695,12.352999687194824,329.5,850.0,582.0
2007-08-01,74.04000091552734,58.869998931884766,673.0,3.4110000133514404,112.6500015258789,5.4679999351501465,12.062999725341797,324.0,868.0,767.0
2007-09-01,81.66000366210938,62.04999923706055,742.7999877929688,3.630500078201294,128.64999389648438,6.869999885559082,13.793999671936035,373.0,991.25,939.0
2007-10-01,94.52999877929688,64.08000183105469,792.0,3.4679999351501465,121.3499984741211,8.329999923706055,14.376999855041504,375.5,1010.0,808.0
2007-11-01,88.70999908447266,58.20000076293945,782.2000122070312,3.1570000648498535,125.94999694824219,7.302000045776367,13.963000297546387,384.5,1080.0,867.0
2007-12-01,95.9800033569336,68.01000213623047,834.9000244140625,3.0304999351501465,136.1999969482422,7.482999801635742,14.79699993133545,455.5,1199.0,885.0
2008-01-01,91.75,67.79000091552734,922.7000122070312,3.2894999980926514,138.14999389648438,8.074000358581543,16.947999954223633,501.25,1274.5,929.5
2008-02-01,101.83999633789062,79.66000366210938,972.0999755859375,3.8519999980926514,164.60000610351562,9.366000175476074,19.808000564575195,546.0,1522.0,1073.0
2008-03-01,101.58000183105469,69.33999633789062,916.2000122070312,3.8635001182556152,127.4000015258789,10.10099983215332,17.274999618530273,567.25,1197.25,929.0
2008-04-01,113.45999908447266,68.73999786376953,862.7999877929688,3.934000015258789,134.5500030517578,10.843000411987305,16.50200080871582,600.25,1301.75,787.25
2008-05-01,127.3499984741211,65.73999786376953,887.2999877929688,3.628000020980835,133.89999389648438,11.70300006866455,16.82699966430664,599.25,1363.5,761.5
2008-07-01,124.08000183105469,71.6500015258789,913.9000244140625,3.7165000438690186,139.35000610351562,9.119000434875488,17.75,587.5,1395.75,783.75
2008-08-01,115.45999908447266,67.52999877929688,829.2999877929688,3.429500102996826,141.89999389648438,7.942999839782715,13.607000350952148,568.25,1332.0,779.25
2008-09-01,100.63999938964844,55.5,874.2000122070312,2.888000011444092,130.4499969482422,7.438000202178955,12.230999946594238,487.5,1045.0,680.0
2008-10-01,67.80999755859375,44.290000915527344,716.7999877929688,1.843999981880188,113.0,6.7829999923706055,9.729999542236328,401.5,925.25,536.25
2008-11-01,54.43000030517578,45.75,816.2000122070312,1.6234999895095825,114.0999984741211,6.510000228881836,10.1850004196167,349.5,883.0,542.5
2008-12-01,44.599998474121094,49.02000045776367,883.5999755859375,1.3949999809265137,112.05000305175781,5.622000217437744,11.270000457763672,407.0,972.25,610.75
2009-01-01,41.68000030517578,49.40999984741211,927.2999877929688,1.4620000123977661,118.9000015258789,4.416999816894531,12.5600004196167,379.0,980.0,568.0
2009-04-01,51.119998931884766,53.4900016784668,890.7000122070312,2.052999973297119,115.0,3.372999906539917,12.305000305175781,396.25,1070.0,524.25
2009-05-01,66.30999755859375,56.970001220703125,978.7999877929688,2.197499990463257,137.39999389648438,3.8350000381469727,15.600000381469727,436.25,1184.0,637.25
2009-06-01,69.88999938964844,53.29999923706055,927.0999755859375,2.257999897003174,117.30000305175781,3.8350000381469727,13.574000358581543,347.75,1226.25,511.25
2009-07-01,69.44999694824219,57.93000030517578,953.7000122070312,2.616499900817871,127.8499984741211,3.6530001163482666,13.932999610900879,339.5,1134.0,528.25
2009-08-01,69.95999908447266,57.7599983215332,951.7000122070312,2.808000087738037,120.9000015258789,2.9769999980926514,14.89799976348877,326.25,1100.0,471.0
2009-09-01,70.61000061035156,61.34000015258789,1008.0,2.809000015258789,127.80000305175781,4.841000080108643,16.63599967956543,344.0,927.0,457.5
2009-10-01,77.0,67.63999938964844,1039.699951171875,2.947499990463257,135.5,5.045000076293945,16.246000289916992,366.0,978.0,494.25
2009-12-01,79.36000061035156,75.5999984741211,1095.199951171875,3.327500104904175,135.9499969482422,5.572000026702881,16.82200050354004,414.5,1039.75,541.5
2010-01-01,72.88999938964844,69.02999877929688,1083.0,3.0460000038146973,131.6999969482422,5.13100004196167,16.183000564575195,356.5,914.0,474.0
2010-02-01,79.66000366210938,82.61000061035156,1118.300048828125,3.2685000896453857,129.0500030517578,4.813000202178955,16.5,378.0,951.0,506.5
2010-03-01,83.76000213623047,80.55000305175781,1113.300048828125,3.5460000038146973,136.14999389648438,3.86899995803833,17.511999130249023,345.0,941.0,450.5
2010-04-01,86.1500015258789,82.76000213623047,1180.0999755859375,3.3375000953674316,135.1999969482422,3.9200000762939453,18.611000061035156,366.25,989.5,491.75
2010-05-01,73.97000122070312,80.05000305175781,1212.199951171875,3.0969998836517334,134.25,4.341000080108643,18.410999298095703,359.0,937.75,457.75
2010-06-01,75.62999725341797,82.5999984741211,1245.5,2.936000108718872,164.1999969482422,4.616000175476074,18.67099952697754,354.25,948.5,464.75
2010-07-01,78.94999694824219,82.36000061035156,1181.699951171875,3.306999921798706,176.3000030517578,4.922999858856201,17.98699951171875,392.75,1052.5,661.5
2010-09-01,79.97000122070312,104.18000030517578,1307.800048828125,3.6459999084472656,183.0500030517578,3.871999979019165,21.79800033569336,495.75,1106.75,674.0
2010-10-01,81.43000030517578,125.26000213623047,1357.0999755859375,3.7320001125335693,203.4499969482422,4.038000106811523,24.559999465942383,582.0,1226.0,717.25
2010-11-01,84.11000061035156,126.2300033569336,1385.0,3.822999954223633,200.9499969482422,4.179999828338623,28.184999465942383,530.0,1243.0,650.25
2010-12-01,91.37999725341797,144.80999755859375,1421.0999755859375,4.439499855041504,240.5,4.40500020980835,30.90999984741211,629.0,1393.75,794.25
2011-01-01,92.19000244140625,168.44000244140625,1333.800048828125,4.451000213623047,244.8000030517578,4.420000076293945,28.173999786376953,659.5,1413.0,840.75
2011-02-01,96.97000122070312,205.13999938964844,1409.300048828125,4.478000164031982,271.70001220703125,4.0370001792907715,33.80400085449219,722.5,1357.25,782.5
2011-03-01,106.72000122070312,200.22999572753906,1438.9000244140625,4.300000190734863,264.1499938964844,4.388999938964844,37.87200164794922,693.25,1410.25,763.25
2011-04-01,113.93000030517578,178.77999877929688,1556.0,4.165500164031982,299.3500061035156,4.697999954223633,48.58399963378906,754.0,1392.75,769.25
2011-06-01,95.41999816894531,159.7899932861328,1502.300048828125,4.271999835968018,265.3500061035156,4.374000072479248,34.8120002746582,629.0,1306.25,584.75
2011-07-01,95.69999694824219,102.08000183105469,1628.300048828125,4.473999977111816,239.5500030517578,4.144999980926514,40.09199905395508,665.5,1354.25,672.5
2011-08-01,88.80999755859375,105.87999725341797,1828.5,4.186999797821045,289.1000061035156,4.053999900817871,41.69900131225586,757.5,1449.0,745.25
2011-09-01,79.19999694824219,98.70999908447266,1620.4000244140625,3.1449999809265137,228.89999389648438,3.6659998893737793,30.041000366210938,592.5,1179.0,609.25
2011-10-01,93.19000244140625,102.29000091552734,1724.199951171875,3.628999948501587,226.9499969482422,3.934000015258789,34.33700180053711,647.0,1207.5,628.25
2011-11-01,100.36000061035156,90.30999755859375,1745.5,3.562999963760376,233.8000030517578,3.549999952316284,32.73099899291992,601.25,1131.25,595.75
2011-12-01,98.83000183105469,91.80000305175781,1565.800048828125,3.43149995803833,226.85000610351562,2.989000082015991,27.875,646.5,1198.5,652.75
2012-02-01,107.06999969482422,89.86000061035156,1709.9000244140625,3.870500087738037,203.14999389648438,2.615999937057495,34.58300018310547,656.5,1313.5,664.25
2012-03-01,103.0199966430664,93.5199966430664,1669.300048828125,3.8239998817443848,182.4499969482422,2.125999927520752,32.46900177001953,644.0,1403.0,660.75
2012-05-01,86.52999877929688,71.55000305175781,1562.5999755859375,3.362499952316284,160.64999389648438,2.421999931335449,27.740999221801758,555.25,1340.0,643.75
2012-06-01,84.95999908447266,72.16000366210938,1603.5,3.490000009536743,170.10000610351562,2.8239998817443848,27.579999923706055,672.5,1512.75,739.0
2012-08-01,96.47000122070312,76.4800033569336,1684.5999755859375,3.4539999961853027,164.5500030517578,2.7990000247955322,31.3700008392334,802.75,1764.5,870.0
2012-09-01,92.19000244140625,69.1500015258789,1771.0999755859375,3.7730000019073486,173.5,3.319999933242798,34.516998291015625,756.25,1601.0,902.5
2012-10-01,86.23999786376953,70.06999969482422,1717.5,3.5269999504089355,154.64999389648438,3.691999912261963,32.28799819946289,755.75,1547.0,864.5
2012-11-01,88.91000366210938,72.6500015258789,1710.9000244140625,3.629499912261963,142.10000610351562,3.561000108718872,33.20399856567383,748.0,1438.75,844.75
2012-12-01,91.81999969482422,75.13999938964844,1674.800048828125,3.6410000324249268,143.8000030517578,3.3510000705718994,30.17300033569336,698.25,1418.75,778.0
2013-01-01,97.48999786376953,82.94999694824219,1660.5999755859375,3.7235000133514404,146.9499969482422,3.3389999866485596,31.334999084472656,740.5,1468.5,779.5
2013-02-01,92.05000305175781,83.55999755859375,1577.699951171875,3.5274999141693115,142.64999389648438,3.4860000610351562,28.395000457763672,719.5,1474.25,707.75
2013-03-01,97.2300033569336,88.45999908447266,1594.800048828125,3.3949999809265137,137.14999389648438,4.02400016784668,28.29199981689453,695.25,1404.75,687.75
2013-04-01,93.45999908447266,85.52999877929688,1472.199951171875,3.1875,134.9499969482422,4.3429999351501465,24.143999099731445,683.25,1467.75,721.75
2013-05-01,91.97000122070312,79.36000061035156,1392.5999755859375,3.2890000343322754,127.05000305175781,3.9839999675750732,22.22800064086914,662.0,1510.0,705.5
2013-06-01,96.55999755859375,82.70999908447266,1223.800048828125,3.05049991607666,120.0,3.565000057220459,19.451000213623047,679.25,1564.5,648.5
2013-07-01,105.02999877929688,85.62999725341797,1312.4000244140625,3.118499994277954,118.5999984741211,3.446000099182129,19.617000579833984,499.0,1374.0,664.25
2013-08-01,107.6500015258789,83.69999694824219,1396.0999755859375,3.2249999046325684,112.0999984741211,3.5810000896453857,23.46299934387207,495.0,1424.0,643.25
2013-10-01,96.37999725341797,77.18000030517578,1323.5999755859375,3.2945001125335693,105.4000015258789,3.5810000896453857,21.832000732421875,428.25,1280.25,667.5
2013-11-01,92.72000122070312,78.13999938964844,1250.5999755859375,3.2304999828338623,110.25,3.9539999961853027,19.981000900268555,415.25,1336.5,655.0
2014-01-01,97.48999786376953,85.83000183105469,1240.0999755859375,3.2204999923706055,125.19999694824219,4.942999839782715,19.104999542236328,434.0,1282.75,555.75
2014-02-01,102.58999633789062,86.58999633789062,1321.4000244140625,3.2385001182556152,179.8000030517578,4.609000205993652,21.20400047302246,457.5,1414.25,599.0
2014-03-01,101.58000183105469,93.5199966430664,1283.4000244140625,3.0464999675750732,177.89999389648438,4.370999813079834,19.733999252319336,502.0,1464.0,697.25
2014-04-01,99.73999786376953,94.13999938964844,1295.5999755859375,3.0295000076293945,203.0500030517578,4.815000057220459,19.118999481201172,514.0,1530.75,713.0
2014-05-01,102.70999908447266,86.2699966430664,1245.5999755859375,3.135999917984009,177.5,4.541999816894531,18.652999877929688,465.75,1493.25,627.25
2014-07-01,98.16999816894531,62.09000015258789,1281.300048828125,3.2230000495910645,195.0500030517578,3.8410000801086426,20.37299919128418,357.0,1224.5,530.25
2014-08-01,95.95999908447266,67.5999984741211,1285.800048828125,3.134999990463257,195.75,4.065000057220459,19.398000717163086,359.0,1089.5,550.25
2014-09-01,91.16000366210938,61.959999084472656,1210.5,3.005500078201294,193.35000610351562,4.120999813079834,17.006000518798828,320.75,913.25,477.75
2014-10-01,80.54000091552734,64.44999694824219,1171.0999755859375,3.061000108718872,188.0,3.872999906539917,16.07699966430664,376.75,1046.5,532.5
2014-11-01,66.1500015258789,60.959999084472656,1175.199951171875,2.859999895095825,186.64999389648438,4.0879998207092285,15.48900032043457,375.75,1016.0,577.25
2014-12-01,53.27000045776367,60.27000045776367,1183.9000244140625,2.8385000228881836,166.60000610351562,2.8889999389648438,15.5649995803833,397.0,1019.25,589.75
2015-01-01,48.2400016784668,59.36000061035156,1278.5,2.5280001163482666,161.89999389648438,2.690999984741211,17.191999435424805,370.0,961.0,502.75
2015-04-01,59.630001068115234,68.12000274658203,1182.4000244140625,2.8864998817443848,136.5500030517578,2.750999927520752,16.124000549316406,362.5,978.5,467.0
2015-05-01,60.29999923706055,64.3499984741211,1189.4000244140625,2.759500026702881,126.1500015258789,2.6419999599456787,16.68400001525879,351.5,934.0,477.0
2015-06-01,59.470001220703125,67.51000213623047,1171.5,2.623500108718872,130.64999389648438,2.8320000171661377,15.550999641418457,414.0,1056.25,614.75
2015-07-01,47.119998931884766,64.01000213623047,1094.9000244140625,2.367500066757202,125.25,2.7160000801086426,14.746000289916992,371.0,980.75,499.25
2015-08-01,49.20000076293945,63.7400016784668,1131.5999755859375,2.3380000591278076,120.55000305175781,2.688999891281128,14.57699966430664,363.75,897.5,482.5
2015-09-01,45.09000015258789,59.4900016784668,1115.5,2.3454999923706055,121.3499984741211,2.5239999294281006,14.512999534606934,387.75,892.0,512.75
2015-10-01,46.59000015258789,63.31999969482422,1141.5,2.313499927520752,120.94999694824219,2.321000099182129,15.565999984741211,382.25,883.75,522.0
2015-12-01,37.040000915527344,63.279998779296875,1060.300048828125,2.125499963760376,126.69999694824219,2.3369998931884766,13.774999618530273,358.75,871.25,470.0
2016-01-01,33.619998931884766,61.130001068115234,1116.4000244140625,2.063999891281128,116.3499984741211,2.2980000972747803,14.229000091552734,372.0,882.25,479.25
2016-02-01,33.75,58.0099983215332,1233.9000244140625,2.128499984741211,112.6500015258789,1.7109999656677246,14.895999908447266,353.5,853.0,445.0
2016-03-01,38.34000015258789,58.439998626708984,1234.199951171875,2.18149995803833,127.44999694824219,1.9589999914169312,15.460000038146973,351.5,910.75,473.5
2016-04-01,45.91999816894531,63.7599983215332,1289.199951171875,2.2790000438690186,120.8499984741211,2.177999973297119,17.788999557495117,390.25,1021.0,478.0
2016-06-01,48.33000183105469,62.81999969482422,1318.4000244140625,2.194499969482422,144.10000610351562,2.9240000247955322,18.582000732421875,358.75,1175.0,431.25
2016-07-01,41.599998474121094,74.16000366210938,1349.0,2.2204999923706055,146.1999969482422,2.875999927520752,20.312000274658203,334.5,1032.5,407.75
2016-08-01,44.70000076293945,65.31999969482422,1306.9000244140625,2.069499969482422,145.89999389648438,2.88700008392334,18.621999740600586,301.5,960.0,361.0
2016-09-01,48.2400016784668,68.29000091552734,1313.300048828125,2.2019999027252197,151.5500030517578,2.9059998989105225,19.138999938964844,336.75,954.0,402.0
2016-10-01,46.86000061035156,68.86000061035156,1271.5,2.200500011444092,164.14999389648438,3.0260000228881836,17.761999130249023,354.75,1002.25,416.25
2016-11-01,49.439998626708984,72.45999908447266,1170.800048828125,2.621500015258789,147.5,3.3519999980926514,16.4060001373291,336.75,1032.25,380.5
2016-12-01,53.720001220703125,70.6500015258789,1150.0,2.497499942779541,137.0500030517578,3.7239999771118164,15.935999870300293,352.0,996.5,408.0
2017-02-01,54.0099983215332,75.33000183105469,1252.5999755859375,2.7039999961853027,140.6999969482422,2.7739999294281006,18.420000076293945,366.75,1025.0,424.75
2017-03-01,50.599998474121094,77.33000183105469,1247.300048828125,2.6465001106262207,139.3000030517578,3.190000057220459,18.235000610351562,364.25,946.0,426.5
2017-04-01,49.33000183105469,80.2300033569336,1266.0999755859375,2.5964999198913574,131.0500030517578,3.2760000228881836,17.19099998474121,358.0,945.25,418.5
2017-05-01,48.31999969482422,76.9800033569336,1272.0,2.5769999027252197,129.35000610351562,3.071000099182129,17.368000030517578,372.0,916.0,429.25
2017-06-01,46.040000915527344,75.30999755859375,1240.699951171875,2.6989998817443848,124.05000305175781,3.0350000858306885,16.56800079345703,370.5,942.25,511.0
2017-07-01,50.16999816894531,70.5,1266.5999755859375,2.888000011444092,139.25,2.7939999103546143,16.75,370.75,994.5,474.5
2017-08-01,47.22999954223633,71.4800033569336,1316.199951171875,3.0789999961853027,128.14999389648438,3.0399999618530273,17.479999542236328,342.25,936.25,410.25
2017-09-01,51.66999816894531,69.08000183105469,1281.5,2.9375,128.0500030517578,3.006999969482422,16.60700035095215,355.25,968.25,448.25
2017-11-01,57.400001525878906,75.04000091552734,1273.199951171875,3.0369999408721924,126.30000305175781,3.0250000953674316,16.381999969482422,341.75,985.75,409.25
2017-12-01,60.41999816894531,78.62999725341797,1306.300048828125,3.2795000076293945,126.19999694824219,2.953000068664551,17.059999465942383,350.75,951.75,427.0
2018-01-01,64.7300033569336,77.27999877929688,1339.0,3.184000015258789,121.8499984741211,2.994999885559082,17.20400047302246,361.5,995.75,451.75
2018-02-01,61.63999938964844,81.6500015258789,1315.5,3.1075000762939453,121.05000305175781,2.6670000553131104,16.323999404907227,374.5,1045.0,484.5
2018-03-01,64.94000244140625,81.45999908447266,1322.800048828125,3.0190000534057617,118.1500015258789,2.7330000400543213,16.222999572753906,387.75,1044.75,451.0
2018-05-01,67.04000091552734,93.1500015258789,1300.0999755859375,3.058000087738037,123.69999694824219,2.9519999027252197,16.402000427246094,394.0,1018.5,526.25
2018-06-01,74.1500015258789,85.37999725341797,1251.300048828125,2.9509999752044678,111.5,2.9240000247955322,16.104000091552734,350.25,858.5,497.5
2018-08-01,69.80000305175781,82.30999755859375,1200.300048828125,2.6489999294281006,98.0999984741211,2.9159998893737793,14.437999725341797,351.0,833.0,518.5
